geoname_id,name,country_name_en,population,year,annual_mean_temperature,mean_precipitation,mean_temperature_coldest_quarter,mean_temperature_warmest_quarter,precipitation_driest_month,precipitation_wettest_month,climate_liveability_index
1255364,Surat,India,4591246,2045,29.99849999999998,2.2833055e-08,26.992650000000022,32.39080000000001,0.0,1.5144765e-07,0.6541233046175021
1255364,Surat,India,4591246,2046,29.72859999999997,3.2701315e-08,27.048549999999977,31.919429999999977,0.0,1.9258367e-07,0.6596906225936211
1255364,Surat,India,4591246,2047,29.469820000000027,3.302941e-08,26.752779999999973,32.431100000000015,2.6803e-12,1.5954147e-07,0.6577637987722731
1255364,Surat,India,4591246,2048,29.193240000000003,5.1436864e-08,26.66683999999998,31.22919999999999,1.34204e-11,1.7881347e-07,0.6592786128157712
1255364,Surat,India,4591246,2049,29.36090000000001,3.61924e-08,26.10451999999998,32.77071999999998,0.0,1.6848097e-07,0.6595079462306754
1255364,Surat,India,4591246,2050,29.4314,2.6226989e-08,25.10915999999997,32.408169999999984,0.0,1.14195075e-07,0.6379573672220854
1255364,Surat,India,4591246,2051,29.616600000000005,2.553372e-08,26.612180000000023,31.416229999999985,0.0,1.4259302e-07,0.641459790304901
1255364,Surat,India,4591246,2052,29.431500000000028,4.0379486e-08,26.64170000000001,31.604679999999973,0.0,1.9500425e-07,0.658119505850907
1255364,Surat,India,4591246,2053,29.189900000000023,3.388389e-08,25.81,31.535680000000013,0.0,1.532553e-07,0.6420935317968882
1255364,Surat,India,4591246,2054,30.413400000000024,1.9395134e-08,27.177219999999977,32.784100000000024,0.0,1.17504925e-07,0.6553677575153569
1255364,Surat,India,4591246,2055,30.22433000000001,3.419145e-08,27.44704999999999,32.34616,2.78408e-11,1.8805909e-07,0.6695905259330854
1255364,Surat,India,4591246,2056,29.668240000000026,3.552998e-08,27.13763,31.5496,0.0,1.7793381e-07,0.6568308856537362
1255364,Surat,India,4591246,2057,30.41131999999999,4.0185043e-08,27.969640000000027,32.521270000000015,0.0,1.6419398e-07,0.6770258572873151
1255364,Surat,India,4591246,2058,29.89954,4.1328125e-08,27.23996,32.48635999999999,1.3049e-12,1.9729119e-07,0.6735704388735712
1255364,Surat,India,4591246,2059,29.98236000000003,3.4844344e-08,26.752700000000004,32.44130000000001,0.0,1.8313031e-07,0.6647538300349777
1255364,Surat,India,4591246,2060,29.992950000000008,3.134381e-08,26.981479999999976,32.3639,0.0,1.7340179e-07,0.6620078215516295
1255364,Surat,India,4591246,2061,30.17579999999998,2.5453422e-08,26.622439999999983,32.20267000000001,0.0,1.7836186e-07,0.6559510083253861
1255364,Surat,India,4591246,2062,30.069579999999974,3.1973606e-08,27.645500000000027,32.05446999999998,0.0,2.0284891e-07,0.6671675253072258
1255364,Surat,India,4591246,2063,30.82220000000001,2.0366059e-08,28.05025999999998,33.00513000000001,2.7352e-12,1.19012746e-07,0.6659366350801783
1255364,Surat,India,4591246,2064,30.95134999999999,4.189855e-08,28.068050000000028,33.14623999999998,0.0,2.0600963e-07,0.6923240041721632
1255364,Surat,India,4591246,2065,30.46832000000001,3.7168007e-08,27.117700000000013,33.05658,0.0,2.0482926e-07,0.6794923642998947
1255364,Surat,India,4591246,2066,31.090329999999994,3.3064943e-08,28.0958,33.47120000000001,0.0,1.7871155e-07,0.6873045810992678
1255364,Surat,India,4591246,2067,30.78604000000001,4.331397e-08,28.393860000000014,32.79012999999998,0.0,2.1214544e-07,0.6916116123694628
1255364,Surat,India,4591246,2068,30.983600000000024,2.0910626e-08,27.579799999999977,33.25806,1.399568e-10,1.1934551e-07,0.666976294646777
1255364,Surat,India,4591246,2069,31.089969999999997,3.53494e-08,28.733760000000014,33.60982999999999,0.0,1.7509315e-07,0.6935780669675158
1255364,Surat,India,4591246,2070,31.493130000000008,2.634665e-08,28.197360000000003,33.8039,0.0,1.7647872e-07,0.6885473782802571
1255364,Surat,India,4591246,2071,31.15454,3.9333038e-08,29.22595000000001,33.44952000000001,0.0,1.7900587e-07,0.6986006215982368
1255364,Surat,India,4591246,2072,30.46557999999999,3.917574e-08,26.40780000000001,32.69024999999999,0.0,2.0923041e-07,0.6737216190307508
1255364,Surat,India,4591246,2073,30.23178000000001,2.9675453e-08,25.480799999999988,32.788970000000006,0.0,1.5465463e-07,0.6552718144232061
1255364,Surat,India,4591246,2074,31.568300000000026,3.9858822e-08,28.06475999999998,35.03512999999998,0.0,2.1492374e-07,0.7130259182786917
1255364,Surat,India,4591246,2075,31.299440000000004,4.3683556e-08,28.31121999999999,33.77994000000001,0.0,2.010266e-07,0.7024386770348012
1255364,Surat,India,4591246,2076,31.690249999999992,3.7954933e-08,28.747599999999977,34.61822999999998,3.03871e-11,1.731389e-07,0.7082335474478634
1255364,Surat,India,4591246,2077,31.67534999999998,4.4859085e-08,28.42133000000001,34.557560000000024,0.0,2.8949523e-07,0.722836828291596
1255364,Surat,India,4591246,2078,31.419339999999977,3.531219e-08,28.312130000000025,33.390139999999974,3.788e-12,2.0755806e-07,0.6944937053608146
1255364,Surat,India,4591246,2079,31.961580000000023,4.10611e-08,28.179100000000005,34.465480000000014,0.0,1.9598635e-07,0.7096516013875217
1255364,Surat,India,4591246,2080,31.623139999999974,2.0407398e-08,27.66543999999999,33.91262999999998,0.0,1.3678508e-07,0.6788150501667571
1255364,Surat,India,4591246,2081,31.201630000000023,3.642471e-08,28.31869999999998,33.15050000000002,0.0,1.8308589e-07,0.6891441447277257
1255364,Surat,India,4591246,2082,32.058719999999994,4.4541174e-08,29.631039999999985,34.28305,1.2382163e-09,1.8891325e-07,0.719936252043355
1255364,Surat,India,4591246,2083,31.72127999999998,2.6055195e-08,28.667500000000015,34.034580000000005,0.0,1.4742014e-07,0.6915563334297091
1255364,Surat,India,4591246,2084,32.545500000000004,2.4025644e-08,28.304599999999997,35.218200000000024,0.0,1.14664736e-07,0.7004170901778871
1255364,Surat,India,4591246,2085,32.94745,3.1647964e-08,29.113339999999997,36.39819999999997,0.0,1.7320464e-07,0.730105548804782
1255364,Surat,India,4591246,2086,31.55324999999999,3.5517207e-08,28.07711999999998,33.97449999999998,0.0,1.6969767e-07,0.6953834787100251
1255364,Surat,India,4591246,2087,32.633820000000014,3.236183e-08,29.457519999999988,35.070299999999975,3.79831e-11,1.8557336e-07,0.7198513273007204
1255364,Surat,India,4591246,2088,31.944399999999973,3.8483318e-08,29.43700000000001,33.987270000000024,0.0,1.7624019e-07,0.7087434273588196
1255364,Surat,India,4591246,2089,32.45575000000002,3.077911e-08,29.46334999999999,35.159100000000024,0.0,1.5083576e-07,0.7147767251519278
1255364,Surat,India,4591246,2090,32.28399999999999,3.852999e-08,29.38803000000001,34.80144999999999,1.043e-13,1.8177721e-07,0.7186529912480951
1255364,Surat,India,4591246,2091,32.32992999999999,2.670891e-08,29.453520000000022,34.69301999999999,0.0,1.2664451e-07,0.704250574598394
1255364,Surat,India,4591246,2092,32.48165999999998,3.571663e-08,29.55250000000001,35.5915,0.0,1.7704706e-07,0.7256729913076264
1255364,Surat,India,4591246,2093,32.970669999999984,4.022453e-08,29.595730000000003,36.31079999999997,6.7047e-12,1.9674502e-07,0.7407719512043435
1255364,Surat,India,4591246,2094,32.39807000000002,3.152199e-08,29.103330000000028,35.201750000000004,0.0,1.9149614e-07,0.7175369684634464
1255364,Surat,India,4591246,2095,33.12252999999998,2.1432017e-08,29.16138000000001,35.78753999999998,0.0,1.4600684e-07,0.7158521087376418
1255364,Surat,India,4591246,2096,33.325620000000015,2.1580814e-08,30.23241999999999,35.432770000000005,0.0,1.615922e-07,0.721974849627957
1255364,Surat,India,4591246,2097,33.47482000000002,2.628701e-08,30.59348,36.22455000000002,0.0,1.5124182e-07,0.7344851810656842
1255364,Surat,India,4591246,2098,32.48970000000003,4.0646192e-08,29.758699999999976,34.401639999999986,4.17923e-11,1.7273321e-07,0.7189589568643089
1255364,Surat,India,4591246,2099,33.21863000000002,2.9918695e-08,29.290560000000028,36.57623000000001,2.2611e-12,1.5950909e-07,0.7317959130124481
1255364,Surat,India,4591246,2100,33.32159999999999,2.7058631e-08,29.707150000000013,36.06522000000001,5.66507e-11,1.6001925e-07,0.7283182686265818
1886760,Suzhou,China,6715559,1950,15.900699999999972,4.1135646e-08,5.225520000000017,26.684540000000027,2.0638051e-09,1.3519242e-07,0.398550765621083
1886760,Suzhou,China,6715559,1951,16.483220000000017,5.4685152e-08,5.793119999999988,27.020449999999983,1.0476194e-08,1.4862859e-07,0.4266367619181566
1886760,Suzhou,China,6715559,1952,16.715419999999995,5.314065e-08,5.547550000000001,26.887099999999972,1.2503749e-08,1.226601e-07,0.4232563270215611
1886760,Suzhou,China,6715559,1953,16.857880000000023,3.895739e-08,5.94835999999998,27.30950000000001,2.2639473e-09,1.1664695e-07,0.4111341562342925
1886760,Suzhou,China,6715559,1954,16.958000000000027,4.4913733e-08,6.17664000000002,27.03604000000001,2.2079218e-09,1.1901413e-07,0.41490536442629244
1886760,Suzhou,China,6715559,1955,16.409580000000005,3.9112418e-08,4.8063000000000216,27.327099999999973,6.1150907e-09,1.1687935e-07,0.40520837203889515
1886760,Suzhou,China,6715559,1956,15.894799999999975,5.2837912e-08,5.638550000000009,26.156650000000013,7.523718e-09,1.3403212e-07,0.40878162019072817
1886760,Suzhou,China,6715559,1957,17.37378000000001,5.218164e-08,6.7116399999999885,27.009900000000016,5.9508043e-09,1.3036004e-07,0.4298509988968782
1886760,Suzhou,China,6715559,1958,16.071379999999976,5.335397e-08,5.034240000000011,26.15481999999997,1.7677664e-08,1.1923862e-07,0.41376220656977286
1886760,Suzhou,China,6715559,1959,15.151149999999973,4.2752795e-08,3.6512799999999856,26.008699999999976,3.5589736e-09,1.2797153e-07,0.3799997046848192
1886760,Suzhou,China,6715559,1960,15.1558,4.5393374e-08,3.0582600000000184,25.639560000000017,2.8053595e-09,1.2752389e-07,0.3742139941957578
1886760,Suzhou,China,6715559,1961,16.78687000000002,3.539327e-08,6.443449999999984,27.117650000000022,6.4798735e-09,1.1304076e-07,0.412669996873963
1886760,Suzhou,China,6715559,1962,16.72275000000002,4.68634e-08,5.5932300000000055,26.65316999999999,9.551309e-09,1.5169574e-07,0.4176385542667416
1886760,Suzhou,China,6715559,1963,16.353880000000004,5.0385456e-08,5.755220000000008,25.76306,2.9410314e-09,1.4323543e-07,0.4039801981254108
1886760,Suzhou,China,6715559,1964,15.998440000000016,4.7242956e-08,6.38742000000002,25.68112000000002,3.4729855e-09,1.1694193e-07,0.40030390404646365
1886760,Suzhou,China,6715559,1965,15.043240000000026,5.15624e-08,3.9674400000000105,25.90848,1.8593793e-08,9.349969e-08,0.3956662047312229
1886760,Suzhou,China,6715559,1966,15.732030000000009,4.5769458e-08,4.244840000000011,25.76337000000001,1.0193174e-08,1.2105082e-07,0.39187647294313793
1886760,Suzhou,China,6715559,1967,15.765139999999974,3.731628e-08,4.860799999999983,25.97890000000001,2.5531417e-09,9.239886e-08,0.3822433530639445
1886760,Suzhou,China,6715559,1968,15.96460000000002,4.787607e-08,5.038970000000006,26.659699999999987,2.4081904e-08,9.388879e-08,0.4168185195710346
1886760,Suzhou,China,6715559,1969,16.024080000000026,4.1219316e-08,4.955930000000024,26.08582000000001,4.1748702e-09,1.015866e-07,0.39045246207383266
1886760,Suzhou,China,6715559,1970,16.853729999999985,5.0968573e-08,5.450960000000009,27.33069999999998,1.2431434e-08,1.1573542e-07,0.4253086817964287
1886760,Suzhou,China,6715559,1971,16.507839999999987,4.7606846e-08,5.974580000000003,26.886349999999997,2.9026639e-09,1.3979603e-07,0.4142644948719657
1886760,Suzhou,China,6715559,1972,16.532039999999995,3.70325e-08,4.790369999999996,26.904020000000003,2.537207e-09,1.1561999e-07,0.397299272278039
1886760,Suzhou,China,6715559,1973,16.113279999999975,4.770039e-08,5.045560000000023,27.084870000000024,2.8495473e-09,1.2449493e-07,0.4065344127683292
1886760,Suzhou,China,6715559,1974,16.173069999999996,4.9128086e-08,5.5826999999999884,27.109500000000025,4.1671955e-09,1.0532155e-07,0.4104000547022405
1886760,Suzhou,China,6715559,1975,15.675299999999991,5.591336e-08,4.228400000000022,26.38303000000002,1.8983595e-08,1.5101607e-07,0.4149462109421511
1886760,Suzhou,China,6715559,1976,15.782399999999996,5.3747435e-08,3.231400000000008,26.135350000000017,1.2019674e-08,1.6292056e-07,0.40114034038800744
1886760,Suzhou,China,6715559,1977,16.18090000000001,4.6364477e-08,5.331849999999974,26.83929999999998,4.4849893e-09,1.3182091e-07,0.4076588952765997
1886760,Suzhou,China,6715559,1978,16.768770000000018,4.7658467e-08,6.099899999999991,27.497220000000027,2.9879113e-09,1.3987689e-07,0.4223523809865779
1886760,Suzhou,China,6715559,1979,16.236659999999972,4.494886e-08,5.274350000000027,27.072270000000003,3.3885437e-09,1.529772e-07,0.410144575925715
1886760,Suzhou,China,6715559,1980,15.872770000000004,4.663564e-08,5.7087399999999775,26.756959999999992,8.495025e-09,1.4357649e-07,0.41217452290692863
1886760,Suzhou,China,6715559,1981,16.525879999999972,4.981283e-08,5.086360000000013,27.12090000000001,3.880559e-09,1.1068248e-07,0.4104921829355058
1886760,Suzhou,China,6715559,1982,15.794129999999996,4.6451465e-08,4.260220000000004,26.773599999999988,2.1755664e-09,1.426876e-07,0.39753949120028675
1886760,Suzhou,China,6715559,1983,16.46460000000002,3.7799257e-08,5.380999999999972,26.2226,2.6895668e-09,1.1197613e-07,0.3943977404786103
1886760,Suzhou,China,6715559,1984,15.924770000000024,4.6939977e-08,5.582370000000026,26.39594,6.459148e-09,1.2486623e-07,0.40486017787227147
1886760,Suzhou,China,6715559,1985,15.160599999999988,5.2738837e-08,3.671800000000019,26.05847,1.3757772e-08,1.3088389e-07,0.39664587508002275
1886760,Suzhou,China,6715559,1986,16.415369999999996,3.9782037e-08,4.285059999999987,26.31020000000001,3.7235557e-09,9.7297395e-08,0.3890605950986626
1886760,Suzhou,China,6715559,1987,16.132229999999993,3.642563e-08,4.249019999999973,27.312040000000025,2.6525449e-09,1.0890011e-07,0.39436124486231283
1886760,Suzhou,China,6715559,1988,16.48205999999999,3.707802e-08,4.8970299999999725,27.053830000000005,2.373186e-09,1.0540635e-07,0.39780999576630216
1886760,Suzhou,China,6715559,1989,17.653560000000027,3.5720962e-08,7.345030000000008,27.521900000000016,3.2656668e-09,1.202472e-07,0.42527789816668593
1886760,Suzhou,China,6715559,1990,17.461180000000013,4.350466e-08,5.835019999999986,27.68047999999999,4.772775e-09,1.1044065e-07,0.42219395498976753
1886760,Suzhou,China,6715559,1991,17.419280000000015,4.5376904e-08,6.504399999999976,27.728099999999984,1.9298543e-08,1.1619281e-07,0.4408029619272189
1886760,Suzhou,China,6715559,1992,16.106100000000026,5.433587e-08,4.836500000000001,26.42084,1.471331e-08,1.4102415e-07,0.41570265563415043
1886760,Suzhou,China,6715559,1993,16.520080000000007,4.7054595e-08,6.8394799999999805,26.77715999999998,6.9509003e-09,1.3271793e-07,0.4208410736243961
1886760,Suzhou,China,6715559,1994,16.18765000000002,4.941716e-08,5.202330000000018,27.483000000000004,3.4070622e-09,1.4619575e-07,0.41558425879647903
1886760,Suzhou,China,6715559,1995,16.846249999999998,4.343549e-08,5.903200000000027,27.138340000000028,4.552928e-09,1.28609e-07,0.4155644926677501
1886760,Suzhou,China,6715559,1996,17.514200000000017,4.2661615e-08,7.120479999999986,27.68344000000002,2.264481e-09,1.5947576e-07,0.4327137188808506
1886760,Suzhou,China,6715559,1997,16.56914999999998,4.0974374e-08,5.21848,27.778779999999983,1.2839816e-08,8.907964e-08,0.41691333007529857
1886760,Suzhou,China,6715559,1998,16.32486,4.87525e-08,3.862950000000012,27.36797999999999,1.3440539e-08,1.4132193e-07,0.4150385404155119
1886760,Suzhou,China,6715559,1999,16.500580000000014,4.284623e-08,5.149350000000027,26.64269999999999,8.582815e-09,9.9423936e-08,0.4043359855008609
1886760,Suzhou,China,6715559,2000,17.221339999999998,3.4307188e-08,7.0837399999999775,27.494140000000016,1.0646724e-08,8.8971156e-08,0.4228712498164733
1886760,Suzhou,China,6715559,2001,17.24279999999999,3.3295247e-08,6.083039999999983,28.073669999999996,2.3678508e-09,8.353117e-08,0.413959868114071
1886760,Suzhou,China,6715559,2002,17.420380000000023,4.2218023e-08,7.320299999999975,28.30658,7.930449e-09,1.0581755e-07,0.4379173174833723
1886760,Suzhou,China,6715559,2003,17.520050000000026,5.0314434e-08,6.563229999999976,27.473569999999995,7.4094038e-09,1.2672129e-07,0.4337100585985931
1886760,Suzhou,China,6715559,2004,16.236019999999996,4.3249422e-08,4.29770000000002,27.30450000000002,4.1176422e-09,1.2984219e-07,0.4034353280773909
1886760,Suzhou,China,6715559,2005,17.50664999999998,3.7128153e-08,6.677059999999983,28.38279999999997,3.9738834e-09,1.2003017e-07,0.4299005157409325
1886760,Suzhou,China,6715559,2006,16.45105000000001,4.9719468e-08,5.766900000000021,26.642499999999984,5.311989e-09,1.4422612e-07,0.4144425807454287
1886760,Suzhou,China,6715559,2007,16.640440000000012,4.200766e-08,5.229829999999993,27.471000000000004,2.697413e-09,1.1694564e-07,0.4095290628923598
1886760,Suzhou,China,6715559,2008,16.622500000000002,3.375875e-08,3.628019999999992,27.223099999999988,7.310918e-09,1.14644465e-07,0.395608098691317
1886760,Suzhou,China,6715559,2009,16.854949999999974,3.355631e-08,4.726319999999987,27.707640000000023,3.961909e-09,1.073308e-07,0.4042329718980787
1886760,Suzhou,China,6715559,2010,17.548099999999977,4.7949914e-08,6.690670000000011,27.931600000000003,6.7589516e-09,1.3312378e-07,0.4373555226169783
1886760,Suzhou,China,6715559,2011,17.51452999999998,5.3315528e-08,6.50060000000002,27.8057,7.956954e-09,1.2821192e-07,0.4390725811751161
1886760,Suzhou,China,6715559,2012,17.984860000000026,4.3504695e-08,7.458370000000002,27.945400000000006,5.30323e-09,1.2335241e-07,0.4393462634005057
1886760,Suzhou,China,6715559,2013,17.835699999999974,4.524461e-08,7.187070000000006,28.20087000000001,2.125475e-09,1.2567149e-07,0.43788815244175416
1886760,Suzhou,China,6715559,2014,17.850829999999974,4.8059984e-08,7.486940000000004,28.082730000000023,2.7158373e-09,1.1212705e-07,0.439684682413933
1886760,Suzhou,China,6715559,2015,16.888980000000004,3.935294e-08,5.458559999999977,27.67406999999997,6.028725e-09,1.3156001e-07,0.41687985152655727
1886760,Suzhou,China,6715559,2016,16.968099999999993,4.2148102e-08,5.104919999999993,28.24380000000002,3.19526e-09,1.3225329e-07,0.42007096174466196
1886760,Suzhou,China,6715559,2017,16.79570000000001,3.6668993e-08,4.573599999999999,28.63875999999999,5.8322964e-09,1.091465e-07,0.415508384773748
1886760,Suzhou,China,6715559,2018,16.80630000000002,3.685329e-08,5.670039999999972,27.897640000000024,1.150921e-08,9.106866e-08,0.41836322159292216
1886760,Suzhou,China,6715559,2019,17.264340000000004,4.0539085e-08,5.2094000000000165,27.461799999999982,5.5430522e-09,1.16606984e-07,0.4145213677591511
1886760,Suzhou,China,6715559,2020,17.568330000000003,4.2277122e-08,7.32047,28.23932000000002,2.5107143e-09,1.2628504e-07,0.43575751828491527
1886760,Suzhou,China,6715559,2021,18.074979999999982,4.2619803e-08,7.8177800000000275,28.09625,2.9154812e-09,1.2753907e-07,0.44120772753863546
1886760,Suzhou,China,6715559,2022,17.372070000000008,4.7800288e-08,6.132540000000006,27.522580000000005,4.0387986e-09,1.2220468e-07,0.42556550987253206
1886760,Suzhou,China,6715559,2023,18.059540000000027,4.6274568e-08,8.068899999999985,28.54816,2.235037e-09,1.2364089e-07,0.44830251320290065
1886760,Suzhou,China,6715559,2024,17.674320000000023,4.819033e-08,7.503570000000025,27.97296,6.3677836e-09,1.2685483e-07,0.442511716234103
1886760,Suzhou,China,6715559,2025,17.71769999999998,4.659008e-08,7.128170000000011,27.63051999999999,2.2994753e-09,1.2824093e-07,0.4329130253666503
1886760,Suzhou,China,6715559,2026,18.100619999999992,4.0440845e-08,7.353450000000009,28.413670000000025,1.1308169e-08,1.1670703e-07,0.4460917761692298
1886760,Suzhou,China,6715559,2027,17.41629999999998,4.2292196e-08,5.999000000000024,28.12896999999998,2.5513032e-09,1.1869168e-07,0.4251653731612927
1886760,Suzhou,China,6715559,2028,18.40206999999998,3.53019e-08,6.803920000000005,28.32047,9.175498e-09,1.06449136e-07,0.43730036315195875
1886760,Suzhou,China,6715559,2029,18.512999999999977,4.1889397e-08,8.605529999999987,28.48746,2.5212596e-09,1.4020489e-07,0.45269129323898305
1886760,Suzhou,China,6715559,2030,17.613400000000013,4.472798e-08,5.625429999999994,28.086940000000027,2.1067277e-09,1.18218004e-07,0.4249990902527871
1886760,Suzhou,China,6715559,2031,18.522429999999986,3.4432453e-08,7.954900000000009,28.76047,2.4535813e-09,1.0212119e-07,0.44209710446296635
1886760,Suzhou,China,6715559,2032,18.77346999999997,5.2619924e-08,8.173029999999983,29.37133999999997,1.0947231e-08,1.3126436e-07,0.4735746452383267
1886760,Suzhou,China,6715559,2033,18.1771,3.826549e-08,5.357939999999985,28.85196000000002,3.3740957e-09,8.370583e-08,0.4268223592540072
1886760,Suzhou,China,6715559,2034,18.38193000000001,4.405521e-08,7.010069999999985,28.664600000000007,2.118445e-09,1.2635826e-07,0.4436795440464472
1886760,Suzhou,China,6715559,2035,18.92804000000001,4.3659586e-08,7.779449999999997,29.166020000000003,2.5962752e-09,1.2480999e-07,0.45618992349800785
1886760,Suzhou,China,6715559,2036,19.37668000000002,4.7938244e-08,7.894349999999974,29.682799999999983,3.8211523e-09,1.2533974e-07,0.46844288613860724
1886760,Suzhou,China,6715559,2037,18.605770000000007,4.139527e-08,8.015300000000025,29.5342,2.4669067e-09,1.3648062e-07,0.45860336945414915
1886760,Suzhou,China,6715559,2038,18.56099999999998,4.652645e-08,7.559140000000013,29.02454,1.3223206e-08,1.2874861e-07,0.46290170827494165
1886760,Suzhou,China,6715559,2039,19.217679999999973,3.8389462e-08,7.450800000000015,29.255650000000003,2.4173747e-09,1.11233696e-07,0.45156889798714867
1886760,Suzhou,China,6715559,2040,18.36084,4.735504e-08,7.273300000000006,29.22778,6.789782e-09,1.0864654e-07,0.45472844213492924
1886760,Suzhou,China,6715559,2041,18.475619999999992,5.2342013e-08,5.1089000000000055,29.219539999999995,3.4716319e-09,1.4464693e-07,0.44688159062823435
1886760,Suzhou,China,6715559,2042,18.51776000000001,3.575439e-08,6.936219999999992,29.21319999999997,2.2045743e-09,1.5124245e-07,0.4461251059203844
1886760,Suzhou,China,6715559,2043,18.784359999999992,4.693084e-08,7.358670000000018,29.625,4.2004817e-09,1.5574219e-07,0.46399410291274384
1886760,Suzhou,China,6715559,2044,19.79410000000001,2.9599459e-08,7.980959999999982,30.613980000000023,2.6880418e-09,8.476333e-08,0.4620920233071175
1886760,Suzhou,China,6715559,2045,19.99083999999999,4.4440586e-08,9.028079999999989,29.659730000000025,2.2709346e-09,1.7814637e-07,0.4806273676125681
1886760,Suzhou,China,6715559,2046,19.404420000000016,4.941452e-08,9.589969999999994,29.84897000000001,2.3368196e-09,1.5823763e-07,0.48351952275838855
1886760,Suzhou,China,6715559,2047,19.76943999999997,2.773617e-08,8.046800000000019,30.4932,2.458104e-09,7.754781e-08,0.45896204992142103
1886760,Suzhou,China,6715559,2048,19.59888000000001,4.894137e-08,8.47723000000002,30.322450000000003,2.8075942e-09,1.2851598e-07,0.4793313443345954
1886760,Suzhou,China,6715559,2049,19.48090000000002,5.7649224e-08,9.487300000000005,30.10834,6.971976e-09,1.8704955e-07,0.49853706323394803
1886760,Suzhou,China,6715559,2050,18.627999999999982,5.025583e-08,7.737729999999999,29.350979999999996,8.645788e-09,1.3814069e-07,0.4670227938798022
1886760,Suzhou,China,6715559,2051,19.564700000000016,4.6666784e-08,8.165470000000028,29.233760000000014,3.2752974e-09,1.1560431e-07,0.4646710373060182
1886760,Suzhou,China,6715559,2052,19.14069999999998,4.4692165e-08,7.51627000000002,30.15370000000001,2.2418805e-09,1.2422964e-07,0.46537080036258904
1886760,Suzhou,China,6715559,2053,20.000639999999976,4.6116686e-08,8.640840000000026,31.041,7.362039e-09,1.2458081e-07,0.4909326188997817
1886760,Suzhou,China,6715559,2054,19.323300000000017,3.7688995e-08,8.187900000000013,29.91552999999999,2.4065754e-09,1.114807e-07,0.46222751601632667
1886760,Suzhou,China,6715559,2055,19.150800000000004,5.0971323e-08,9.146239999999976,29.239559999999983,2.30588e-09,1.2194289e-07,0.4708734109445282
1886760,Suzhou,China,6715559,2056,20.19992000000002,4.0638092e-08,9.858000000000004,30.524380000000008,3.2878802e-09,1.3243348e-07,0.48818079818392884
1886760,Suzhou,China,6715559,2057,20.064059999999984,5.6047362e-08,8.314059999999984,30.27094,2.2744082e-09,1.4387955e-07,0.4868112110849709
1886760,Suzhou,China,6715559,2058,19.635440000000017,3.860275e-08,8.498469999999998,30.097140000000024,9.513069e-09,1.03124385e-07,0.4735185405979493
1886760,Suzhou,China,6715559,2059,20.158230000000003,3.6622026e-08,8.264040000000023,30.727700000000027,2.529224e-09,1.0963356e-07,0.4744250091654275
1886760,Suzhou,China,6715559,2060,20.41579999999999,3.3260278e-08,9.240599999999972,30.09246999999999,2.0937887e-09,1.0815277e-07,0.47310025367420966
1886760,Suzhou,China,6715559,2061,20.35507000000001,4.0499227e-08,9.336099999999988,30.332820000000027,2.107646e-09,1.1066126e-07,0.4808017767010612
1886760,Suzhou,China,6715559,2062,20.016239999999986,4.4656517e-08,8.418150000000026,29.791530000000023,3.2817473e-09,1.2035609e-07,0.47319549791259014
1886760,Suzhou,China,6715559,2063,19.729300000000023,4.5786308e-08,9.194759999999974,30.60451999999998,8.384703e-09,1.3639395e-07,0.49047649842290736
1886760,Suzhou,China,6715559,2064,20.059019999999972,4.4587416e-08,9.380769999999984,30.06970000000001,6.5587917e-09,1.3267422e-07,0.4858587235427252
1886760,Suzhou,China,6715559,2065,20.05255,3.929078e-08,8.131529999999998,30.994500000000016,4.2426533e-09,1.3951882e-07,0.48197281557480276
1886760,Suzhou,China,6715559,2066,20.90379999999999,5.976235e-08,9.329200000000014,31.513340000000028,1.6706243e-08,1.4383875e-07,0.5244416460277371
1886760,Suzhou,China,6715559,2067,21.068570000000022,5.3480626e-08,9.456759999999974,31.102599999999995,8.5607645e-09,1.4114161e-07,0.5107634977610634
1886760,Suzhou,China,6715559,2068,21.22726,3.0067675e-08,9.47750000000002,31.78082000000001,5.8789853e-09,9.199263e-08,0.49435152240631547
1886760,Suzhou,China,6715559,2069,21.09102999999999,3.9355026e-08,10.66131999999999,32.16665999999998,2.1604416e-09,1.5854606e-07,0.5144793927532381
1886760,Suzhou,China,6715559,2070,21.8528,5.209655e-08,10.545929999999998,31.749450000000024,2.2352555e-09,1.3928508e-07,0.5213905422116581
1886760,Suzhou,China,6715559,2071,21.30025999999998,5.114223e-08,9.981139999999982,31.49077999999997,2.416563e-09,1.477929e-07,0.5126802064000648
1886760,Suzhou,China,6715559,2072,20.89272999999997,5.8458056e-08,10.607030000000009,31.359500000000025,2.4803688e-09,1.4178148e-07,0.5171909777809549
1886760,Suzhou,China,6715559,2073,20.993679999999983,4.4666e-08,9.412480000000016,31.948519999999974,1.1451881e-08,1.0413332e-07,0.510284237845929
1886760,Suzhou,China,6715559,2074,21.6309,3.770215e-08,10.285950000000014,31.79874000000001,2.11142e-09,1.297964e-07,0.5078710080135117
1886760,Suzhou,China,6715559,2075,21.304959999999998,4.8018876e-08,10.510559999999998,31.058040000000005,2.229278e-09,1.6607214e-07,0.5115107282041397
1886760,Suzhou,China,6715559,2076,21.889560000000017,3.340776e-08,11.229300000000023,31.697540000000004,2.0547595e-09,1.5205269e-07,0.5135028080829025
1886760,Suzhou,China,6715559,2077,21.091700000000003,3.316681e-08,10.613,31.21447999999998,2.2195827e-09,9.777198e-08,0.49468145208509046
